6773,False
7213,False
472,True
232,False
3765,False
7407,True
2456,True
1405,False
3954,True
2765,False
2461,False
2263,True
510,True
3669,False
997,False
2,False
5285,False
6501,True
7450,False
3695,False
7704,True
2551,True
6107,False
6124,True
1238,True
3983,False
6992,False
8281,False
8150,True
1893,True
1074,False
906,True
549,True
7438,False
3486,True
7920,True
6373,False
7068,False
7849,False
1930,False
5692,True
5016,False
182,True
222,False
2543,True
6253,True
5077,True
3785,True
6098,False
44,True
2193,True
2356,False
6333,False
4416,False
4110,True
16,False
2524,False
6670,True
4843,True
8246,False
7638,False
4798,False
2310,False
5553,False
1911,True
6823,False
208,False
5907,False
2821,False
8481,False
4839,False
5594,True
185,False
7761,False
433,False
4876,True
3829,False
1210,False
1871,False
7417,True
1132,True
4454,True
1600,True
4847,True
7509,True
2483,True
5811,True
5914,False
5643,False
677,True
4291,True
6721,True
1993,False
6586,True
500,True
8241,False
8464,False
5068,True
5694,False
5522,False
5991,False
1734,False
4763,True
11,True
4250,False
8510,True
1909,True
1762,True
6927,False
8408,True
2257,True
3389,True
5343,True
2235,False
3172,False
1695,True
1692,False
3166,False
6566,False
8568,False
859,False
2733,False
1883,True
6487,True
3512,True
7855,False
8119,True
4018,True
536,True
359,False
8548,False
7060,False
422,False
3534,True
4374,True
702,False
8543,False
8156,True
2474,True
2644,True
5901,True
2714,False
8493,True
6646,False
1814,True
4478,True
6972,False
1793,False
2891,True
8122,True
3268,False
3192,True
6386,False
1395,False
6722,True
1426,True
6019,False
3904,True
6013,False
5577,True
2165,False
4508,True
3058,True
6054,False
3165,True
7714,True
1971,False
7702,False
1068,False
5532,True
1612,True
4740,True
3319,True
2523,True
5954,False
4109,True
3635,False
1432,False
7431,True
6023,True
7176,True
2541,False
5494,True
5079,False
3782,False
3225,True
5897,False
31,False
2520,True
4813,True
4497,False
7055,False
1439,True
3594,True
7752,True
5386,False
3659,True
1598,False
6565,True
3734,False
5588,True
220,False
1155,False
2142,False
6662,False
2196,False
4257,True
4774,False
5176,True
5224,False
7627,True
2238,False
488,False
1323,True
6803,False
8101,False
347,False
4228,False
4579,True
6453,True
3779,True
6713,False
3689,True
176,False
5180,True
951,True
3999,False
2864,True
2513,False
4320,False
8477,False
434,True
7472,False
5041,False
7253,True
8519,False
4222,False
6862,False
2223,True
2960,True
2930,True
5946,False
6649,True
4335,True
6437,True
3178,False
5211,True
4114,False
1969,False
7426,True
3908,False
3159,False
2200,False
2452,False
2146,False
6505,True
6007,True
7935,False
6711,True
4831,False
2357,False
8569,True
1809,True
3472,True
126,False
3108,True
7408,False
5279,False
1759,True
6511,False
4707,True
7116,False
4278,False
2420,False
797,False
6996,True
3258,True
2686,False
8135,True
2911,True
6116,False
754,False
4571,True
3348,True
4199,True
6233,True
4498,True
7749,True
3473,False
3320,False
7908,False
3101,True
6902,False
4313,False
668,True
7114,True
7944,True
3801,False
3977,False
8084,False
6394,False
4800,True
6234,False
201,False
369,False
2396,False
3209,False
2116,True
5493,False
4321,False
6093,False
4951,True
1397,False
2145,False
760,False
4084,False
8225,True
8242,True
5104,False
7747,True
5527,False
1124,False
5231,False
2231,False
8576,False
5615,True
8514,True
8690,True
3425,False
4054,True
3054,True
3493,False
2323,False
1791,False
1738,False
687,False
2460,False
2087,False
8520,False
6442,True
1121,True
7813,False
2390,True
6740,False
7626,True
6880,False
3828,True
2496,False
5397,False
6282,False
6150,False
163,True
6949,True
7830,True
7890,True
2794,False
2176,False
2259,False
8472,True
7624,True
7984,False
8545,True
1230,True
3682,False
6152,False
4812,False
4366,True
7145,False
7270,False
7881,False
7338,False
6525,True
8282,True
2886,False
2282,False
2650,False
548,False
8534,False
1709,True
6665,True
6393,True
5908,False
3176,False
2137,False
6754,True
5152,False
7027,True
3270,False
1995,True
6869,False
4914,True
2950,False
300,True
6832,True
2404,True
2109,False
2164,True
4023,False
1945,False
5999,True
8600,False
1031,True
7131,False
1403,True
2268,False
7453,False
4063,True
2752,False
1503,True
5746,True
4462,True
3513,True
1848,True
2277,True
2775,False
7773,True
5161,True
5010,True
1543,False
3497,True
5109,False
8115,False
2050,False
3970,True
4753,True
586,False
2054,True
6700,False
4383,True
3015,True
852,False
927,True
6899,False
3744,True
8685,True
6624,False
7082,False
2129,False
7512,False
8369,False
6324,False
2467,True
3451,False
1952,True
5791,False
8377,False
2605,False
2003,True
1714,True
1956,True
1822,False
213,False
3008,False
3841,False
1307,False
3766,False
6225,True
1007,False
4061,True
1195,False
3688,False
3570,True
6000,True
1178,False
4656,True
2294,False
4070,False
6370,True
7584,False
4315,True
5070,True
1237,False
7558,True
6478,True
558,True
8212,True
7128,True
2330,True
4373,True
3414,False
148,False
4744,True
8521,True
4952,False
1852,True
3932,False
4048,True
8577,False
2943,True
486,True
5030,True
6145,True
3614,True
4136,False
6873,False
6911,True
7001,False
1422,True
8029,True
4135,True
7449,True
6354,False
1861,False
5879,False
6715,True
101,False
3230,False
820,False
2690,False
5427,True
7666,True
2069,True
5245,True
2026,True
2563,True
707,False
377,False
7701,True
6984,False
8406,True
2942,False
4006,True
8420,False
3305,False
1665,True
7187,True
2186,False
3987,True
5467,False
4219,True
3096,True
937,False
830,True
8273,False
1455,False
2393,True
6027,True
8474,False
2123,False
2768,True
2565,False
612,False
63,False
4670,False
1806,False
913,True
7348,True
5130,True
5283,True
2287,True
1881,False
2480,False
7673,True
8123,False
3419,False
6703,True
8141,False
5806,False
5570,True
2506,False
4878,False
8678,True
748,False
3565,True
7309,False
6798,True
3235,False
5900,True
1927,True
7526,False
8278,False
964,False
5364,True
6311,True
7384,True
5554,False
7905,True
8108,False
1820,False
5347,True
6057,True
7045,True
992,True
4434,True
5132,False
4921,True
5829,False
1222,True
3581,False
8613,False
8243,False
4543,False
4662,True
5599,True
8589,True
7326,False
5994,True
2372,True
3078,True
198,False
618,True
5781,True
1282,True
8,True
6737,True
6290,False
191,False
2626,False
7465,False
6198,False
3182,True
8360,True
3020,False
5525,False
2156,True
6851,True
2579,True
4958,True
8134,False
2438,True
3863,True
5495,True
1151,True
7229,False
555,True
8566,True
2434,False
4525,False
7378,False
1572,True
320,True
4298,True
633,False
389,True
8441,True
1624,True
732,True
987,True
686,True
5459,True
5338,True
2454,False
6872,True
6709,False
4171,False
3723,False
5328,True
7800,False
8662,True
1022,True
8250,True
5666,False
4405,False
2111,True
4764,False
6965,True
496,False
1262,True
3459,True
4871,False
446,True
8624,True
1828,False
1694,True
1276,True
2617,True
5520,True
2906,False
7423,False
4696,False
2098,False
4888,True
6109,False
2239,False
37,False
5512,False
5267,True
2406,False
3605,True
1374,True
6748,False
171,True
8407,True
7471,True
4090,True
3619,False
1926,False
3819,False
7467,True
1012,False
4345,True
4365,True
7672,False
4808,True
6015,False
342,True
60,False
328,True
173,False
3337,False
439,False
4041,True
921,True
7054,True
7602,False
8499,True
1363,False
5730,False
916,False
8198,True
6280,False
3185,True
5141,False
6466,True
825,False
2303,True
53,True
614,True
274,True
4791,True
4001,True
7203,False
1916,True
2741,False
2143,False
5043,True
105,True
81,True
4755,False
4146,False
4542,True
1317,True
1877,False
1099,False
1595,False
5789,True
177,True
5297,False
8402,False
6801,True
1063,True
6168,True
1469,False
6865,False
650,True
6506,False
979,True
4140,True
5468,False
5684,True
5053,False
8205,True
1113,False
4664,True
3162,True
5157,True
6914,False
6925,False
1429,False
8173,False
4851,False
5288,True
8207,False
7457,False
3499,False
1318,False
6186,False
5171,True
1409,False
3443,False
1495,True
424,True
6258,False
5521,False
286,True
4074,False
2902,True
4953,True
1329,False
175,True
2307,False
7632,False
5262,True
8167,False
2221,False
7235,True
5039,True
1633,True
7226,False
7451,True
2540,False
3696,True
8508,False
6609,False
7865,True
4310,False
6714,True
4188,True
5111,False
3039,True
8021,False
2412,False
5159,False
237,True
5963,True
6901,False
6937,True
6407,False
7441,False
5280,True
1918,True
6141,False
3476,True
4583,True
2437,True
5530,True
6846,False
5015,False
1027,True
4805,True
80,False
528,True
1171,True
1962,False
7359,False
8303,True
5318,False
2007,True
71,True
3393,False
396,True
7189,False
4901,True
3938,False
6732,False
7686,False
5257,True
4758,False
7511,False
4305,True
7490,True
7932,True
3576,True
7536,True
206,True
1146,False
5598,True
5987,False
4270,True
3811,True
6858,True
8655,False
6017,False
92,True
5548,False
2262,True
785,True
1075,True
6978,False
1344,True
1708,True
8524,False
356,True
4012,False
1917,True
7355,True
3646,True
3971,False
8035,False
309,False
5626,False
542,False
6244,False
511,True
6197,False
6016,False
5764,True
4261,False
8419,False
5403,True
5357,False
8397,False
1076,True
7730,True
6510,False
6484,True
8663,True
2707,True
4546,True
442,True
1537,False
6266,True
1501,False
3014,False
6239,False
3554,False
1020,False
5071,True
7025,False
4691,True
6856,True
4488,False
3196,False
5046,True
8635,True
3272,True
3354,False
3654,True
1328,False
3154,True
1466,False
966,True
7839,False
295,True
4469,False
7204,True
2368,False
6618,True
226,False
827,False
8571,True
766,True
7744,True
2722,True
5727,False
7971,False
5651,True
2678,True
210,False
1486,False
2067,True
2318,False
4618,True
1407,True
1999,False
8393,True
3680,True
3188,True
6040,True
2805,False
7953,True
5927,True
5411,True
249,True
1044,True
5281,True
7390,True
6527,True
1134,True
1157,False
1356,False
2749,True
6772,True
1035,False
4820,True
7251,False
7884,True
1741,True
48,False
7973,False
1150,True
7368,False
5263,True
6273,True
7980,False
7991,False
6725,True
5238,False
4129,False
1540,True
26,False
6351,True
1641,True
476,True
4091,True
7810,True
1760,True
3083,True
7164,True
6876,True
793,True
27,False
4380,False
1729,False
247,True
7523,True
8215,False
3259,False
5182,False
5417,False
3850,True
7089,True
7072,False
20,False
7433,False
3388,True
8071,True
1454,True
4625,True
5129,False
4529,True
1096,True
3392,True
4623,True
5858,False
1445,True
6854,False
7069,True
6658,False
5632,True
1679,True
288,True
190,False
3269,False
4307,True
4925,True
6716,False
2866,True
8011,True
1176,False
2348,False
8492,False
4372,True
4909,False
2187,True
5685,True
3150,False
5406,False
7804,False
1327,False
1278,True
86,True
7211,True
2417,True
1504,True
3478,True
7856,False
4517,True
3591,True
6702,True
3642,False
6769,True
8149,True
8152,False
574,True
353,False
1827,True
3470,True
115,True
4956,True
7175,False
3214,False
1611,False
3090,False
6905,False
6068,True
2217,False
989,False
4574,True
4470,False
5179,False
8443,False
3992,False
8166,True
5261,True
4534,True
4978,False
4214,False
269,True
1489,False
68,False
3808,True
6987,False
4164,True
5185,False
2332,True
7049,True
5117,False
2813,False
2979,False
2893,True
1481,False
1390,False
544,False
3466,True
514,False
7705,False
5160,False
7748,False
1297,False
238,True
5743,False
7393,False
6296,True
2382,False
659,False
2295,False
7950,True
1179,True
7663,True
3324,False
561,False
7329,True
7630,False
7244,True
6322,True
892,False
6792,True
4974,False
1487,True
4650,True
7708,False
5715,True
4075,False
5754,False
7939,True
3728,True
5883,True
7269,True
5635,True
7133,False
7517,True
150,True
6629,False
7073,True
567,False
5537,False
8628,True
1774,False
8201,True
8187,False
5477,True
3770,False
2125,True
276,False
4850,False
1847,True
1593,True
5028,True
8157,True
701,False
1056,False
3815,False
6622,False
5014,True
1834,True
530,False
6294,False
2016,False
2922,True
1261,False
6263,True
8506,False
8226,False
1077,True
155,False
4444,True
6939,True
7597,True
5587,False
6776,True
4122,True
1254,False
7737,False
982,False
7192,True
6731,False
3522,True
7871,True
4705,False
508,False
5362,False
7361,True
2913,False
1174,True
4580,False
6900,False
1456,True
4770,True
986,True
4499,False
3703,True
1349,True
4873,False
7620,True
7914,False
3479,False
4853,True
1141,False
3842,True
6306,True
8009,True
5755,True
4344,True
1510,False
8447,False
270,True
6209,False
58,True
6180,True
6492,False
3753,False
1515,False
5772,False
4772,False
2370,False
7195,False
7769,True
7257,False
7358,False
5047,True
1235,True
2932,False
2760,True
3340,False
5970,False
7320,True
4802,False
781,True
3474,True
2810,True
6717,True
